"土地面積、戶數與人口數","區域別總計","新北市","臺北市","桃園市","臺中市","臺南市","高雄市","宜蘭縣","新竹縣","苗栗縣","彰化縣","南投縣","雲林縣","嘉義縣","屏東縣","臺東縣","花蓮縣","澎湖縣","基隆市","新竹市","嘉義市","金門縣","連江縣"
"100年/ 戶量(人/戶)",2.88,2.74,2.65,2.93,3.07,2.90,2.68,2.94,3.13,3.21,3.54,3.03,3.08,3.02,3.10,2.82,2.76,2.77,2.57,2.89,2.83,3.07,4.60
"100年 1月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 1月/ 人口數(人)",23164628,3897421,2622883,2002424,2649311,1873406,2773433,460368,513220,561016,1306789,526179,717131,542832,872893,230513,338634,96926,383680,415557,272320,97733,9959
"100年 1月/ 人口密度(人/平方公里)",640.06,1898.80,9650.06,1640.05,1196.13,854.79,941.34,214.76,359.51,308.20,1216.30,128.14,555.56,285.16,314.49,65.58,73.16,764.01,2890.05,3989.89,4536.73,644.44,345.80
"100年 1月/ 戶數(戶)",7942075,1406060,983906,674035,853518,640531,1023188,154184,161413,172860,363692,170779,229739,176519,276955,80431,120927,34232,147158,142128,95157,32543,2120
"100年 1月/ 戶量(人/戶)",2.92,2.77,2.67,2.97,3.10,2.92,2.71,2.99,3.18,3.25,3.59,3.08,3.12,3.08,3.15,2.87,2.80,2.83,2.61,2.92,2.86,3.00,4.70
"100年 2月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 2月/ 人口數(人)",23164457,3897888,2624791,2002480,2649892,1873176,2772929,460220,513513,560890,1306423,525940,716827,542288,872262,230314,338481,96854,383352,415797,272234,97969,9937
"100年 2月/ 人口密度(人/平方公里)",640.05,1899.03,9657.08,1640.09,1196.40,854.69,941.17,214.69,359.72,308.13,1215.96,128.08,555.32,284.87,314.26,65.52,73.13,763.45,2887.58,3992.19,4535.30,645.99,345.03
"100年 2月/ 戶數(戶)",7947403,1407106,984431,674543,854346,640980,1023848,154293,161666,172978,363922,170890,229849,176550,277049,80435,120956,34233,147152,142231,95219,32601,2125
"100年 2月/ 戶量(人/戶)",2.91,2.77,2.67,2.97,3.10,2.92,2.71,2.98,3.18,3.24,3.59,3.08,3.12,3.07,3.15,2.86,2.80,2.83,2.61,2.92,2.86,3.01,4.68
"100年 3月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 3月/ 人口數(人)",23165878,3898230,2627677,2002925,2651152,1872933,2772834,460036,513838,560802,1305744,525553,716457,541637,871462,230140,338276,96789,382865,416191,272181,98186,9970
"100年 3月/ 人口密度(人/平方公里)",640.09,1899.20,9667.70,1640.46,1196.96,854.58,941.13,214.61,359.95,308.08,1215.33,127.98,555.03,284.53,313.97,65.47,73.08,762.93,2883.91,3995.97,4534.42,647.43,346.18
"100年 3月/ 戶數(戶)",7959795,1409664,986124,675666,856019,641806,1025181,154620,162028,173256,364353,171100,230107,176789,277289,80529,121078,34301,147198,142537,95338,32679,2133
"100年 3月/ 戶量(人/戶)",2.91,2.77,2.66,2.96,3.10,2.92,2.70,2.98,3.17,3.24,3.58,3.07,3.11,3.06,3.14,2.86,2.79,2.82,2.60,2.92,2.85,3.00,4.67
"100年 4月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 4月/ 人口數(人)",23170321,3900199,2630285,2003618,2652435,1873193,2772981,459746,514228,560791,1305243,525286,716101,541148,870567,229949,338048,96676,382551,416426,272218,98641,9991
"100年 4月/ 人口密度(人/平方公里)",640.22,1900.16,9677.29,1641.03,1197.54,854.69,941.18,214.47,360.22,308.07,1214.86,127.92,554.76,284.27,313.65,65.41,73.04,762.04,2881.55,3998.23,4535.03,650.43,346.91
"100年 4月/ 戶數(戶)",7970921,1412330,987697,676785,857431,642606,1026340,154751,162375,173411,364692,171293,230248,176925,277424,80559,121295,34308,147274,142786,95454,32796,2141
"100年 4月/ 戶量(人/戶)",2.91,2.76,2.66,2.96,3.09,2.91,2.70,2.97,3.17,3.23,3.58,3.07,3.11,3.06,3.14,2.85,2.79,2.82,2.60,2.92,2.85,3.01,4.67
"100年 5月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 5月/ 人口數(人)",23174528,3901959,2633044,2004407,2653698,1873368,2772850,459505,514728,560766,1304675,524845,715770,540664,869617,229703,337758,96628,382136,416962,272176,99278,9991
"100年 5月/ 人口密度(人/平方公里)",640.33,1901.01,9687.44,1641.67,1198.11,854.77,941.14,214.36,360.57,308.06,1214.33,127.81,554.50,284.02,313.31,65.34,72.97,761.67,2878.42,4003.38,4534.33,654.63,346.91
"100年 5月/ 戶數(戶)",7983216,1415209,989544,677973,858862,643366,1027870,154909,162836,173655,365086,171392,230323,177055,277549,80625,121375,34323,147380,143221,95546,32965,2152
"100年 5月/ 戶量(人/戶)",2.90,2.76,2.66,2.96,3.09,2.91,2.70,2.97,3.16,3.23,3.57,3.06,3.11,3.05,3.13,2.85,2.78,2.82,2.59,2.91,2.85,3.01,4.64
"100年 6月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 6月/ 人口數(人)",23180477,3903745,2635766,2005795,2655456,1874724,2772461,459349,515044,560813,1304216,524426,715288,540059,868827,229420,337557,96597,381770,417335,272128,99691,10010
"100年 6月/ 人口密度(人/平方公里)",640.50,1901.88,9697.46,1642.81,1198.91,855.39,941.01,214.29,360.79,308.09,1213.91,127.71,554.13,283.70,313.02,65.26,72.93,761.42,2875.66,4006.96,4533.53,657.35,347.57
"100年 6月/ 戶數(戶)",7995060,1418021,991169,679262,860512,644201,1029122,155006,163231,173859,365452,171507,230475,177203,277715,80663,121455,34377,147494,143482,95622,33074,2158
"100年 6月/ 戶量(人/戶)",2.90,2.75,2.66,2.95,3.09,2.91,2.69,2.96,3.16,3.23,3.57,3.06,3.10,3.05,3.13,2.84,2.78,2.81,2.59,2.91,2.85,3.01,4.64
"100年 7月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 7月/ 人口數(人)",23188078,3906117,2637866,2007536,2657253,1875491,2772647,459358,515619,560940,1304097,524126,714876,539667,868138,229199,337382,96658,381321,417554,271994,100248,9991
"100年 7月/ 人口密度(人/平方公里)",640.71,1903.04,9705.18,1644.24,1199.72,855.74,941.07,214.29,361.19,308.16,1213.80,127.64,553.81,283.49,312.77,65.20,72.89,761.90,2872.28,4009.06,4531.30,661.02,346.91
"100年 7月/ 戶數(戶)",8007543,1420869,992657,680802,862055,645132,1030368,155246,163678,174080,365933,171721,230705,177293,277924,80684,121497,34441,147643,143766,95700,33184,2165
"100年 7月/ 戶量(人/戶)",2.90,2.75,2.66,2.95,3.08,2.91,2.69,2.96,3.15,3.22,3.56,3.05,3.10,3.04,3.12,2.84,2.78,2.81,2.58,2.90,2.84,3.02,4.61
"100年 8月/ 土地面積(平方公里)",36191.4667,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2946.2671,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 8月/ 人口數(人)",23193638,3908632,2639064,2008845,2658735,1875637,2772838,459347,516143,561226,1303741,523805,714539,539162,867113,228890,337193,96642,381056,417966,271960,101094,10010
"100年 8月/ 人口密度(人/平方公里)",640.86,1904.27,9709.59,1645.31,1200.39,855.81,941.14,214.29,361.56,308.31,1213.46,127.56,553.55,283.23,312.41,65.11,72.85,761.78,2870.29,4013.02,4530.73,666.60,347.57
"100年 8月/ 戶數(戶)",8022520,1424158,994840,682710,863770,646041,1031840,155497,164208,174348,366489,171869,230906,177427,278260,80697,121604,34473,147776,144239,95823,33372,2173
"100年 8月/ 戶量(人/戶)",2.89,2.74,2.65,2.94,3.08,2.90,2.69,2.95,3.14,3.22,3.56,3.05,3.09,3.04,3.12,2.84,2.77,2.80,2.58,2.90,2.84,3.03,4.61
"100年 9月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 9月/ 人口數(人)",23197947,3910086,2640099,2010168,2659828,1876031,2773157,459332,516650,561295,1303192,523491,714245,538779,866145,228631,336978,96779,380647,418534,271758,102064,10058
"100年 9月/ 人口密度(人/平方公里)",640.95,1904.97,9713.40,1646.39,1200.88,855.99,940.81,214.28,361.92,308.35,1212.95,127.48,553.32,283.03,312.06,65.04,72.80,762.86,2867.21,4018.47,4527.37,673.00,349.24
"100年 9月/ 戶數(戶)",8042061,1428514,997735,684796,865627,647290,1033956,156024,164928,174729,367195,171987,231204,177599,278539,80772,121712,34713,148054,145005,95969,33536,2177
"100年 9月/ 戶量(人/戶)",2.88,2.74,2.65,2.94,3.07,2.90,2.68,2.94,3.13,3.21,3.55,3.04,3.09,3.03,3.11,2.83,2.77,2.79,2.57,2.89,2.83,3.04,4.62
"100年 10月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 10月/ 人口數(人)",23205605,3911833,2643136,2010987,2661290,1876312,2773526,459296,517114,561523,1303054,523176,714078,538436,865515,228454,336885,97007,380501,418927,271644,102827,10084
"100年 10月/ 人口密度(人/平方公里)",641.17,1905.83,9724.57,1647.06,1201.54,856.12,940.94,214.26,362.24,308.48,1212.82,127.40,553.19,282.85,311.83,64.99,72.78,764.65,2866.11,4022.24,4525.47,678.03,350.14
"100年 10月/ 戶數(戶)",8047803,1429486,998283,685235,866588,647699,1034299,156204,165200,174942,367466,172137,231351,177725,278626,80825,121733,34931,148074,145191,95963,33661,2184
"100年 10月/ 戶量(人/戶)",2.88,2.74,2.65,2.93,3.07,2.90,2.68,2.94,3.13,3.21,3.55,3.04,3.09,3.03,3.11,2.83,2.77,2.78,2.57,2.89,2.83,3.05,4.62
"100年 11月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 11月/ 人口數(人)",23214620,3913595,2647122,2012174,2662770,1876706,2773855,459227,517309,561833,1303062,522963,713756,538209,864979,228430,336836,97091,380281,419384,271594,103340,10104
"100年 11月/ 人口密度(人/平方公里)",641.42,1906.68,9739.24,1648.03,1202.21,856.30,941.05,214.23,362.38,308.65,1212.83,127.35,552.94,282.73,311.64,64.98,72.77,765.32,2864.45,4026.63,4524.64,681.41,350.83
"100年 11月/ 戶數(戶)",8052869,1430320,999072,685881,867282,648030,1034753,156290,165327,175186,367669,172194,231466,177815,278685,80820,121786,34990,148032,145325,96011,33747,2188
"100年 11月/ 戶量(人/戶)",2.88,2.74,2.65,2.93,3.07,2.90,2.68,2.94,3.13,3.21,3.54,3.04,3.08,3.03,3.10,2.83,2.77,2.77,2.57,2.89,2.83,3.06,4.62
"100年 12月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"100年 12月/ 人口數(人)",23224912,3916451,2650968,2013305,2664394,1876960,2774470,459061,517641,562010,1303039,522807,713556,537942,864529,228290,336838,97157,379927,420052,271526,103883,10106
"100年 12月/ 人口密度(人/平方公里)",641.70,1908.07,9753.39,1648.96,1202.94,856.41,941.26,214.15,362.61,308.74,1212.81,127.31,552.79,282.59,311.47,64.94,72.77,765.84,2861.78,4033.04,4523.50,684.99,350.90
"100年 12月/ 戶數(戶)",8057761,1431791,999879,686273,867854,648283,1035012,156356,165495,175305,367801,172262,231594,177906,278703,80840,121833,35031,147971,145517,96043,33816,2196
"100年 12月/ 戶量(人/戶)",2.88,2.74,2.65,2.93,3.07,2.90,2.68,2.94,3.13,3.21,3.54,3.03,3.08,3.02,3.10,2.82,2.76,2.77,2.57,2.89,2.83,3.07,4.60
"101年/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年/ 人口數(人)",23315822,3939305,2673226,2030161,2684893,1881645,2778659,458595,523993,563976,1299868,520196,710991,533723,858441,226252,335190,98843,377153,425071,271220,113111,11310
"101年/ 人口密度(人/平方公里)",644.21,1919.21,9835.28,1662.77,1212.20,858.55,942.68,213.93,367.06,309.82,1209.86,126.68,550.80,280.37,309.28,64.36,72.42,779.13,2840.89,4081.23,4518.41,745.84,392.71
"101年/ 戶數(戶)",8186432,1458292,1017063,701827,883302,656402,1046588,159031,170476,178404,372303,174398,235001,179676,280934,81342,122651,36171,148805,149056,97018,35374,2318
"101年/ 戶量(人/戶)",2.85,2.70,2.63,2.89,3.04,2.87,2.65,2.88,3.07,3.16,3.49,2.98,3.03,2.97,3.06,2.78,2.73,2.73,2.53,2.85,2.80,3.20,4.88
"101年 1月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 1月/ 人口數(人)",23230506,3917945,2652959,2014216,2665613,1877115,2774925,459018,517853,562164,1302754,522562,713295,537628,864081,228118,336733,97248,379742,420342,271524,104538,10133
"101年 1月/ 人口密度(人/平方公里)",641.85,1908.80,9760.71,1649.71,1203.49,856.48,941.41,214.13,362.76,308.83,1212.55,127.25,552.59,282.42,311.31,64.89,72.75,766.55,2860.39,4035.83,4523.47,689.31,351.84
"101年 1月/ 戶數(戶)",8061054,1432483,1000093,686765,868315,648511,1035310,156400,165622,175435,367925,172347,231722,177949,278724,80823,121791,35104,147935,145661,96026,33914,2199
"101年 1月/ 戶量(人/戶)",2.88,2.74,2.65,2.93,3.07,2.89,2.68,2.93,3.13,3.20,3.54,3.03,3.08,3.02,3.10,2.82,2.76,2.77,2.57,2.89,2.83,3.08,4.61
"101年 2月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 2月/ 人口數(人)",23234003,3919597,2653948,2015012,2666925,1877397,2774831,458792,518371,562190,1302193,522201,712989,537072,863540,227934,336621,97268,379416,420588,271549,105434,10135
"101年 2月/ 人口密度(人/平方公里)",641.95,1909.61,9764.35,1650.36,1204.09,856.61,941.38,214.03,363.12,308.84,1212.02,127.17,552.35,282.13,311.12,64.84,72.73,766.71,2857.93,4038.19,4523.89,695.22,351.91
"101年 2月/ 戶數(戶)",8069543,1434464,1000766,687633,869618,649105,1036151,156472,165977,175683,368154,172462,231967,178086,278895,80845,121850,35166,147986,145912,96105,34047,2199
"101年 2月/ 戶量(人/戶)",2.88,2.73,2.65,2.93,3.07,2.89,2.68,2.93,3.12,3.20,3.54,3.03,3.07,3.02,3.10,2.82,2.76,2.77,2.56,2.88,2.83,3.10,4.61
"101年 3月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 3月/ 人口數(人)",23239268,3920761,2656512,2015933,2668799,1877778,2774586,458611,518831,562259,1301506,521902,712747,536373,862946,227772,336485,97452,379021,421041,271464,106358,10131
"101年 3月/ 人口密度(人/平方公里)",642.10,1910.17,9773.79,1651.11,1204.93,856.79,941.30,213.94,363.44,308.88,1211.38,127.09,552.16,281.76,310.90,64.80,72.70,768.16,2854.96,4042.54,4522.47,701.31,351.77
"101年 3月/ 戶數(戶)",8081433,1437026,1002545,688896,871092,649966,1037078,156685,166438,175896,368464,172674,232295,178219,279184,80911,121980,35284,148007,146232,96167,34193,2201
"101年 3月/ 戶量(人/戶)",2.88,2.73,2.65,2.93,3.06,2.89,2.68,2.93,3.12,3.20,3.53,3.02,3.07,3.01,3.09,2.82,2.76,2.76,2.56,2.88,2.82,3.11,4.60
"101年 4月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 4月/ 人口數(人)",23245018,3921580,2658685,2017262,2670395,1878077,2774649,458479,519181,562372,1301053,521804,712529,535845,862363,227578,336318,97612,378886,421432,271595,107198,10125
"101年 4月/ 人口密度(人/平方公里)",642.26,1910.57,9781.78,1652.20,1205.65,856.92,941.32,213.88,363.69,308.94,1210.96,127.07,551.99,281.48,310.69,64.74,72.66,769.42,2853.94,4046.29,4524.65,706.85,351.56
"101年 4月/ 戶數(戶)",8091437,1439068,1004142,690047,872214,650546,1038014,156858,166770,176150,368784,172876,232579,178336,279325,80935,122070,35347,148068,146487,96299,34314,2208
"101年 4月/ 戶量(人/戶)",2.87,2.73,2.65,2.92,3.06,2.89,2.67,2.92,3.11,3.19,3.53,3.02,3.06,3.00,3.09,2.81,2.76,2.76,2.56,2.88,2.82,3.12,4.59
"101年 5月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 5月/ 人口數(人)",23252392,3923969,2661017,2018663,2672390,1878314,2774730,458511,519704,562507,1300589,521452,712102,535353,861928,227400,336076,97639,378522,422013,271695,107646,10172
"101年 5月/ 人口密度(人/平方公里)",642.46,1911.74,9790.36,1653.35,1206.55,857.03,941.35,213.90,364.06,309.02,1210.53,126.98,551.66,281.23,310.54,64.69,72.61,769.63,2851.20,4051.87,4526.32,709.80,353.19
"101年 5月/ 戶數(戶)",8103991,1441803,1006200,691336,873922,651160,1039050,157101,167241,176455,369140,173039,232859,178524,279486,80971,122126,35396,148178,146911,96461,34421,2211
"101年 5月/ 戶量(人/戶)",2.87,2.72,2.64,2.92,3.06,2.88,2.67,2.92,3.11,3.19,3.52,3.01,3.06,3.00,3.08,2.81,2.75,2.76,2.55,2.87,2.82,3.13,4.60
"101年 6月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 6月/ 人口數(人)",23261747,3926188,2663263,2020103,2674359,1878795,2775482,458616,520234,562684,1300618,521218,711887,535045,861373,227194,336020,97724,378301,422554,271689,108147,10253
"101年 6月/ 人口密度(人/平方公里)",642.72,1912.82,9798.62,1654.53,1207.44,857.25,941.60,213.94,364.43,309.11,1210.56,126.93,551.49,281.06,310.34,64.63,72.60,770.30,2849.53,4057.07,4526.22,713.11,356.01
"101年 6月/ 戶數(戶)",8114073,1443851,1007687,692509,875159,651898,1039797,157379,167603,176682,369488,173262,233120,178627,279610,80981,122228,35395,148277,147214,96556,34534,2216
"101年 6月/ 戶量(人/戶)",2.87,2.72,2.64,2.92,3.06,2.88,2.67,2.91,3.10,3.18,3.52,3.01,3.05,3.00,3.08,2.81,2.75,2.76,2.55,2.87,2.81,3.13,4.63
"101年 7月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 7月/ 人口數(人)",23268372,3928418,2664487,2021677,2675939,1879022,2775734,458514,520776,562762,1300223,520992,711538,534686,860759,227014,335794,97947,378032,422883,271588,108963,10624
"101年 7月/ 人口密度(人/平方公里)",642.90,1913.91,9803.13,1655.82,1208.16,857.35,941.69,213.90,364.81,309.16,1210.19,126.87,551.22,280.88,310.12,64.58,72.55,772.06,2847.51,4060.23,4524.54,718.49,368.89
"101年 7月/ 戶數(戶)",8129272,1447028,1009673,694348,877011,652826,1041365,157699,168103,177005,370085,173500,233485,178812,279892,81071,122325,35467,148383,147574,96675,34696,2249
"101年 7月/ 戶量(人/戶)",2.86,2.71,2.64,2.91,3.05,2.88,2.67,2.91,3.10,3.18,3.51,3.00,3.05,2.99,3.08,2.80,2.75,2.76,2.55,2.87,2.81,3.14,4.72
"101年 8月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 8月/ 人口數(人)",23276441,3930638,2665602,2024100,2677876,1879506,2776204,458550,521578,562888,1299734,520640,711394,534387,860044,226778,335522,98017,377744,423318,271399,109728,10794
"101年 8月/ 人口密度(人/平方公里)",643.12,1914.99,9807.23,1657.80,1209.03,857.57,941.85,213.91,365.37,309.23,1209.73,126.79,551.11,280.72,309.86,64.51,72.49,772.61,2845.34,4064.40,4521.39,723.53,374.79
"101年 8月/ 戶數(戶)",8148406,1450751,1012381,696907,879085,654057,1043274,158144,168827,177393,370815,173748,233965,179040,280212,81132,122460,35555,148564,148070,96843,34908,2275
"101年 8月/ 戶量(人/戶)",2.86,2.71,2.63,2.90,3.05,2.87,2.66,2.90,3.09,3.17,3.51,3.00,3.04,2.98,3.07,2.80,2.74,2.76,2.54,2.86,2.80,3.14,4.74
"101年 9月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 9月/ 人口數(人)",23282670,3933061,2665832,2025716,2679172,1879644,2776550,458432,522376,563013,1299446,520374,711041,534178,859423,226621,335331,98104,377537,423692,271339,110851,10937
"101年 9月/ 人口密度(人/平方公里)",643.30,1916.17,9808.08,1659.13,1209.61,857.64,941.96,213.86,365.93,309.29,1209.47,126.72,550.84,280.61,309.64,64.47,72.45,773.30,2843.78,4067.99,4520.39,730.94,379.76
"101年 9月/ 戶數(戶)",8167676,1454691,1015637,699340,880904,655152,1045314,158515,169624,177863,371570,173900,234240,179189,280556,81216,122614,35635,148826,148624,96951,35020,2295
"101年 9月/ 戶量(人/戶)",2.85,2.70,2.62,2.90,3.04,2.87,2.66,2.89,3.08,3.17,3.50,2.99,3.04,2.98,3.06,2.79,2.73,2.75,2.54,2.85,2.80,3.17,4.77
"101年 10月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 10月/ 人口數(人)",23293593,3935072,2668231,2027097,2681041,1880360,2777128,458438,522855,563300,1299606,520289,711183,533985,859066,226513,335288,98612,377309,424099,271288,111775,11058
"101年 10月/ 人口密度(人/平方公里)",643.60,1917.15,9816.90,1660.26,1210.46,857.96,942.16,213.86,366.26,309.45,1209.62,126.70,550.95,280.51,309.51,64.44,72.44,777.30,2842.06,4071.90,4519.54,737.03,383.96
"101年 10月/ 戶數(戶)",8172681,1455601,1015991,699989,881529,655442,1045437,158642,169905,177990,371857,174010,234452,179320,280674,81306,122600,36072,148770,148726,96932,35131,2305
"101年 10月/ 戶量(人/戶)",2.85,2.70,2.63,2.90,3.04,2.87,2.66,2.89,3.08,3.16,3.49,2.99,3.03,2.98,3.06,2.79,2.73,2.73,2.54,2.85,2.80,3.18,4.80
"101年 11月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
"101年 11月/ 人口數(人)",23305021,3937149,2671006,2028628,2683066,1881026,2777897,458548,523333,563660,1299692,520278,711000,533933,858739,226383,335223,98745,377259,424533,271283,112444,11196
"101年 11月/ 人口密度(人/平方公里)",643.91,1918.16,9827.11,1661.51,1211.37,858.27,942.42,213.91,366.60,309.65,1209.70,126.70,550.81,280.48,309.39,64.40,72.42,778.35,2841.69,4076.07,4519.46,741.44,388.75
"101年 11月/ 戶數(戶)",8179429,1456856,1016644,700781,882449,655898,1046080,158806,170180,178174,372092,174167,234674,179504,280790,81332,122637,36122,148822,148880,96968,35264,2309
"101年 11月/ 戶量(人/戶)",2.85,2.70,2.63,2.89,3.04,2.87,2.66,2.89,3.08,3.16,3.49,2.99,3.03,2.97,3.06,2.78,2.73,2.73,2.53,2.85,2.80,3.19,4.85
"101年 12月/ 土地面積(平方公里)",36192.8155,2052.5667,271.7997,1220.9540,2214.8968,2191.6531,2947.6159,2143.6251,1427.5369,1820.3149,1074.3960,4106.4360,1290.8326,1903.6367,2775.6003,3515.2526,4628.5714,126.8641,132.7589,104.1526,60.0256,151.6560,28.8000
